OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
73842||Haverford Trust|1664250|1664250|1664250|1664250|546544
73843||UBS CD's|885000|885000|885000|885000|546544
73844||Ford F-150|15943|3189|4000|811|546544
73845||MARKETABLE SECURITIES|85000|85000|85000|85000|546551
73846||EXCHANGE TRADED FUNDS|114006|114006|119312|119312|546556
73847||MUTUAL FUNDS|9701|9701|9951|9951|546556
73848||TRAILER|4000|4000|4000|4000|546557
73851||DECREASE IN DEATH BENEFIT|2168|2168|2168|2168|546561
73849||NET SALE OF INVESTMENTS|327975|366386|353705|353705|546561
73850||CAPITAL GAINS ON INVESTMENTS|2243|2243|2243|2243|546561
73852||DECREASE IN INVENTORY|1557|1557|1557|1557|546561
73853||2005 FORD 500 TRADE ON NEW VEHICLE |20500|0|0|0|546561
73854||2008 CHEVY IMPALA TRADE ON NEW VEHICLE|24456|2446|2446|2446|546561
73855||Book Case-2|200|200|40|40|546582
73856||Sold 4 Trees  |2000|2000|80|80|546582
73857||Coffee Urns-3|200|200|45|45|546582
73858||Paper dispensers-3|300|300|48|48|546582
73859||Miller Lite Sign|175|175|60|60|546582
73860||PNC INVESTMENTS (MAINSTAY FUNDS)|3879|3879|5182|5182|546586
73861||PNC INVESTMENTS (PERKINS MID CAP)|7488|7488|8932|8932|546586
73862||PNC INVESTMENTS (AMERICAN CENTURY GOVT)|3726|3726|3503|3503|546586
73863||PNC INVESTMENTS (MANAGERS BOND)|5728|5728|5925|5925|546586
73864||PNC INVESTMENTS (PIMCO BOND FUND)|4129|4129|4039|4039|546586
73865||PNC INVESTMENTS (INVESCO INTL GROWTH)|7553|7553|9611|9611|546586
73866||PNC INVESTMENTS (OTHER MISC FUNDS)|1200|1200|1341|1341|546586
73867||CORPORATE BOND|25043|25043|25000|25000|546592
73868||PREFERRED STOCK|12800|12800|12500|12500|546592
73869||MUTUAL FUND|67420|67420|65000|65000|546592
73870||MUTUAL FUNDS|10254371|10254371|10617951|10617951|546609
73871||EXCHANGE TRADED FUNDS|2820716|2820716|3831189|3831189|546609
73872||AUTOMOBILES|205600|19643|70187|70187|546609
73873||CASH FROM STIFEL NICOLAUS 2001-8091|190044|190044|190044|190044|546611
73874||CASH FROM STIFEL NICOLAUS 6293-3357|23899|23899|23899|23899|546611
73875||SHORT TERM INVESTMENTS|100049|100049|100049|100049|546613
73876||MFS MODERATE ALLOCATION FUND|10484|10484|10484|10484|546613
73877||3.6 acres property|100000|100000|270000|260296|546614
73878||PROCEEDS FROM SALES OF INVESTMENTS / CD'S|1138372|1143300|1138372|1138372|546654
73879||OTHER U.S. GOVERNMENT OBLIGATIONS|174641|174641|176004|176004|546662
73880||CORPORATE BONDS|183061|183061|180776|180776|546662
73881||Automobiles|88372|12760|12760|12760|546674
73882||U.S. Treasury Bills|18991887|18991887|18991887|18991887|546674
73883||Land & Building (9730 Reading Rd, Cincinnati, OH)|981707|363627|532280|532280|546674
73884||LINCOLN NAVIGATOR|66418|13283|30765|30765|546683
73885||NONE|0|0|0|0|546698
73886||Mutual Funds|44292|54000|54000|54000|546712
73887||Other Investments|64998|55212|55212|55212|546712
73888||Wells Fargo -9340|1586836|1586836|1903759|316923|546714
73889||Wells Fargo - 8004|1280062|1280062|1264445|0|546714
73890||none|0|0|0|0|546715
73891||US GOVERNMENT SECURITIES|999100|999100|1000000|1000000|546720
73892||CORPORATE BONDS|1168695|1168695|1174988|1174988|546720
73893||CORPORATE STOCK|152879|152879|194075|194075|546720
73894||PRIME FUND|1826451|1826451|1826451|1826451|546720
73895||Sale of Investments|52548|52200|52200|52200|546724
73896||US Treasuries|6535836|6535836|6535836|6535836|546727
73897||Corp Bonds|4925976|4940570|4940570|4940570|546727
73898||Equities|3391521|4470953|4470953|4470953|546727
73899||Common Stocks|38864|38864|37662|37662|546728
73900||Real Estate Investment Trusts|8520|8520|9144|9144|546728
73901||Mutual Funds|10156|10156|9524|9524|546728
73902||Automobiles |53547|0|9330|9330|546728
73903||50,000 SHS US TREASURY BILL|49965|49965|50000|50000|546732
73904||16,000 SHS US BANCORP SENIOR NOTES|16139|16139|16000|16000|546732
73905||AUTOMOBILE |37817|20799|25500|25500|546735
73906||Sale of Buick Enclave|42767|17107|17082|17082|546742
73907||Sale of Investments|2394681|2394681|2394681|2394681|546742
73908||AUTOMOBILE (2009 CHEVROLET)|18364|4000|3880|3880|546757
73909||8,000 SHARES BANK OF AMERICA CORP|122465|124473|124473|124473|546775
73910||OFFICE FURNITURE|697|0|0|0|546775
73911||Corporate Bonds|8053846|8636849|8636849|8636849|546780
73912||Municipal Bonds|209984|200000|200000|200000|546780
73913||Mutual Funds|173556|97712|97712|97712|546780
73914||Corporate Stocks|2747857|2677323|2677323|2677323|546780
73915||AUTOMOBILES (5)|121377|121377|20000|20000|546791
73916||MERRILL LYNCH MUTUAL FUNDS (LOCAL 364)|288122|288122|287864|287864|546794
73917||MERRILL LYNCH MUTUAL FUNDS (BLDG CORP)|294033|294033|308387|308387|546794
73918||PNC INVESTMENTS|7645|7645|8172|8172|546794
73919||14 Vehicles|402048|297129|287813|287813|546795
73920||2008 Buick Lucerne|30511|0|5200|5200|546804
73921||UNIVERSAL 1-MMDA |67352|67352|67352|67352|546821
73922||KEY TRUST |96815|96815|96815|96815|546821
73923||AMERIPRISE|120000|120000|120000|120000|546821
73924||Artisan International Fund|32970|32970|35000|35000|546825
73925||Eii Global Property|5087|5087|5000|5000|546825
73926||Longleaf Partners Fund|11578|11578|12900|12900|546825
73927||Longleaf Partners Small Cap Fund|6510|6510|7500|7500|546825
73928||Mainstay Marketfield Fund|22685|22685|23900|23900|546825
73929||Oakmark International Fund - Harris International |31866|31866|39600|39600|546825
73930||Oakmark Select Fund|26585|26585|31000|31000|546825
73931||Riverpark Wedgewood Fund|6038|6038|7000|7000|546825
73932||Third Avenue Value Fund|39978|39978|45665|45665|546825
73933||Turner Small Cap Growth Fund|13205|13205|15574|15574|546825
73934||Loomis Sayles Bond |17720|17720|18400|18400|546825
73935||Metropolitian West Total Return Bond Fund|121539|121539|120900|120900|546825
73936||Metropolitian West Low Duration |60341|60341|60600|60600|546825
73937||PIMCO Total Return Fund Institutional Class|47895|47895|46500|46500|546825
73938||PIMCO Low Duration Institutional Class|96045|96045|95100|95100|546825
73939||Pioneer Floating Rate|45209|45209|45000|45000|546825
73940||Proceeds from Sale of Investments|1251624|1433045|1433045|1433045|546838
73941||HARTFORD GLOBAL REAL ASSET CL C|15005|15005|12945|12945|546848
73942||INCOME FUND OF AMERICA|27604|27604|30580|30580|546848
73943||Computer |952|0|0|0|546849
73944||2007 Ford Escape|18792|9709|6500|6500|546849
73945||GNMA - VARIOUS NOTES|9514|9514|9514|9514|546851
73946||AUTOMOBILES (3)|103647|0|4650|4650|546851
73947||MUTUAL FUNDS - CAPITAL GAINS DISTRIBUTIONS|0|0|262|262|546854
73948||Sale of Car to Retiring Employee, blue book value|46531|38000|20900|13500|546871
73949||2009 Ford F-150 Truck|25900|4316|14000|14000|546876
73950||Land and Building, 825 Logan Rd Texas City, Texas |151593|99096|70000|64343|546876
73951||COMMON STOCK|2225|2225|2594|2594|546880
73952||INVESTMENTS|365300|365300|373963|373963|546885
73953||N/A|0|0|0|0|546897
73954||RETURN OF PRINCIPAL FROM INVESTMENTS|11840|11840|11840|11840|546912
73955||na|0|0|0|0|546921
73956||Trucks|222812|55365|109664|109664|546924
73957||Smith Barney Corporate Bonds|3169882|3169882|3164985|3164985|546924
73958||Smith Barney Common Stock|14503|14503|18107|18107|546924
73959||Smith Barney Mutual Funds|940308|940308|944138|944138|546924
73960||Atalanta Corporate Bonds|493931|493931|511877|511877|546924
73961||Atalanta Equities|468647|468647|501737|501737|546924
73962||Atalanta Govn't Securities|509186|509186|513918|513918|546924
73963||Smith Barney Govn't Securities|640651|640651|634993|634993|546924
73964||Smith Barney Common Stock|0|0|0|0|546924
73965||Smith Barney Corporate Bonds|125461|125461|124292|124292|546924
73966||Smith Barney Mutual Funds|236359|236359|244048|244048|546924
73967||Smith Barney GNMA|98496|98496|96210|96210|546924
73968||NONE|0|0|0|0|546935
73969||MUTUAL FUNDS|13817|13817|11434|11434|546936
73970||AMALGAMATED BANK OF CHICAGO COMMON INVESTMENT TRST|102|102|101|101|546936
73971||Sale of easement/property|0|0|22010|22010|546939
73972||none|0|0|0|0|546941
73973||NONE|0|0|0|0|546953
73974||Automobile|74188|12411|20000|20000|546956
73975||Furniture & fixtures - abandoned see stmt. 69|5433|68|0|0|546956
73976||MUTUAL FUNDS|94673|94673|137830|137830|546959
73977||US GOV AGENCY OBLIGATIONS|69590|77726|72089|72089|546968
73978||MUTUAL FUNDS|30457|34092|34092|34092|546971
73979||OFFICE FURNITURE AND EQUIPMENT|995|0|0|0|546971
73980||NONE|0|0|0|0|546977
73981||None|0|0|0|0|546982
73982||Trans money from Fidelity Holding Acct to Chk|17733|17733|17733|17733|546986
73983||Pooled Investment|14949|14949|14949|14949|547057
73984||NONE|0|0|0|0|547063
73985||2007 Trail Blazer|20284|2336|3000|3000|547078
73986||OFFICE FURNITURE AND EQUIPMENT|6411|0|1700|1700|547080
73987||OTHER FIXED ASSETS|22056|6821|7650|7650|547080
73988||MUTUAL FUND|61982|61982|62620|62620|547080
73989||COMMON STOCK|14645|14645|17572|17572|547080
73990||GOVERNMENT OBLIGATIONS - RETURN OF PRINCIPAL|3702|3702|3998|3998|547080
73991||n/a|0|0|0|0|547082
73992||U.S. GOVERNMENT OBLIGATIONS|65774|46301|44354|44354|547085
73993||CORPORATE DEBT OBLIGATIONS|575469|564733|577344|577344|547085
73994||STRUCTURED PRODUCT INVESTMENT SECURITIES|300000|300450|300000|300000|547085
73995||SALE OF STOCK|124188|124188|155774|155774|547088
73996||SALE OF CORPORATE BONDS|28187|28187|25548|25548|547088
73997||LIQUIDATION PROCEEDS - ANDOVER|8997|8997|8997|8997|547088
73998||Vehicle|36951|6159|8000|8000|547096
73999||Furniture & Fixtures|273475|15|0|0|547096
74000||DWS Unconstrained Income Fund CL A|72666|72666|71836|71836|547096
74001||Federated Capital Reserves|73038|73038|73038|73038|547096
74002||MARKETABLE SECURITIES|629146|629146|629146|629146|547103
74003||BEACON ASSOCIATES LLC II|256160|256160|256160|256160|547103
74004||Office Furniture and Equipment|4316|0|0|0|547106
74005||N/A|0|0|0|0|547107
74006||Fixed Assets|0|0|0|0|547109
74007||HSBC Spectrum Mutual Funds|42112|42112|58973|58973|547111
74008||PROJECTION TV|500|500|100|100|547112
74009||SNOW BLOWER|400|400|75|75|547112
74010||SMALL TV|200|200|20|20|547112
74011||GNMA Series2008-033|43093|43093|43093|43093|547115
74012||FNMA Ser ies2003-090|2038|2038|2038|2038|547115
74013||FNMA Ser ies2003-064|14041|14041|14041|14041|547115
74014||FHLMC Series 3574 CL|98776|98776|98776|98776|547115
74015||GNMA Series 2010-112|37295|37295|37295|37295|547115
74016||FHR Series 4030 LA |158245|158245|158245|158245|547115
74017||Equinox|20514|6154|17843|17843|547115
74018||Computers|4467|0|0|0|547115
74019||Server|11896|0|0|0|547115
74020||Series 2006-113|49685|49685|49685|49685|547115
74021||Investment in BAC F Street LL|2000000|2000000|2000000|2000000|547130
74022||Computers|39327|0|0|0|547130
74023||Furnitures and Fixtures|23628|0|0|0|547130
74024||Automobiles|104021|0|4000|4000|547130
74025||Common Stock |749498|749498|777527|777527|547133
74026||Mutual Funds|2373164|2373164|2588274|2588274|547133
74027||Dishwasher|450|450|450|450|547140
74028||Stove|1000|1000|1000|1000|547140
74029||Steak Cooker|400|400|400|400|547140
74030||Lawn Tracter|250|250|250|250|547140
74031||Pot/Pan Rack|125|125|125|125|547140
74032||NONE|0|0|0|0|547145
74033||N/A|0|0|0|0|547157
74034||US TREASURY SECURITIES |461720|461720|452489|452489|547160
74035||US GOVERNMENT AGENCY OBLIGATIONS|284062|284062|278272|278272|547160
74036||CORPORATE BONDS|839006|839006|832124|832124|547160
74037||MUTUAL FUNDS AND ETFS|417956|417956|440383|440383|547160
74038||2005 CHEVY IMPALA|18718|0|500|500|547163
74039||2010 CHEVY IMPALA|24609|12524|14800|14800|547163
74040||COMPUTER |1352|0|0|0|547163
74041||LAND|0|0|22600|22600|547174
74042||NONE|0|0|0|0|547180
74043||9 AUTOMOBILES|212991|2639|26100|26100|547185
74044||MUTUAL FUND|470800|475000|475000|475000|547185
74045||Automobile|12856|1286|2397|2397|547190
74046||CERTIFICATES OF DEPOSITS|112000|112000|112000|112000|547225
74047||U.S. GOVERNMENT BONDS|120000|120000|120000|120000|547230
74048||Sale of Various Mutual Funds|209553|308087|308087|308087|547258
74049||Sale of Various Common Stocks|388204|470389|470387|470387|547258
74050||VANGUARD STAR MUTUAL FUND|130799|139535|150000|150000|547264
74051||MERRILL LYNCH / BANK OF AMERICA|515358|515358|548078|548078|547265
74052||Automobiles|47456|4207|17890|17890|547268
74071||2008 CHEVROLET SILVERADO PICKUP-INSURANCE PROCEEDS|18356|0|19294|19294|547276
74072||STOCKS SOLD|1378031|1378031|1758702|380671|547276
74073||Managed portfolio - Merrill Lynch|282252|282252|289692|289692|547280
74074||4 COMPUTERS|5545|0|0|0|547282
74075||GMC TRUCK|18268|7317|9986|2668|547282
74076||REDEMPTION OF US TREASURY BONDS|3328745|3284000|3284000|3284000|547282
74077||telephone|5178|516|231|231|547292
74078||automobile|32430|16215|16500|16500|547292
74079||Merrill Lynch|262702|306308|306308|306308|547294
74080||BONDS|7600496|7600496|7604322|7604322|547298
74081||COMMON STOCKS|3291567|3291567|3902135|3902135|547298
74082||SALE OF SECURITIES|85189|85189|86954|86954|547308
74083||AUTOMOBILE (1)|19000|0|1500|1500|547312
74084||CITY OF PONTIAC SCHOOLS DISTRICT BOND|105616|105616|100000|100000|547323
74085||INVESTMENTS - COMMERCE|329155|329155|329155|329155|547344
74086||CORPORATE BONDS AND NOTES|182769|192000|192000|192000|547346
74087||COMMON STOCKS|203|203|203|203|547346
74092||EQUIPMENT|21285|0|0|0|547351
74088||FIDELITY CASH RESERVES|130648|130648|130648|130648|547351
74089||157 PRESCOTT AVENUE|217737|165954|188441|188441|547351
74090||VEHICLE|41848|8893|12000|12000|547351
74091||FURNITURE|5338|0|0|0|547351
74094||INVESTMENTS|3487993|3487993|3513337|3513337|547383
74095||Automobiles Sold in Yr-2013|224765|35569|35569|27069|547389
74096||OFFICE FURNITURE AND EQUIPMENT|5575|0|1120|1120|547400
74097||Automobiles|209686|0|4229|4229|547407
74098||Common Stocks|767303|900044|900044|900044|547407
74099||Mutual Funds|3817882|4033898|4033898|4033898|547407
74100||2008 FORD EDGE|31240|0|5000|5000|547417
74101||PRO BLEND CONSERVATIVE TERM SERIES S|50000|50000|50000|50000|547434
74102||Vehicle|38434|0|16500|16500|547438
74103||Allianz Life Insurance Co |60228|60228|60228|60228|547438
74104||Money Market Funds|46619|46619|46619|46619|547442
74105||AUTOMOBILE|61488|28694|23365|23365|547469
74106||U.S. GOVERNMENT AGENCY|13799236|13800000|13800000|13800000|547469
74107||COMMON STOCK|3181071|3352450|3352450|3352450|547469
74108||CORPORATE BONDS|3000000|3000640|3000640|3000640|547469
74109||30000 UNITS US TREASURY 1.875|30657|30696|30506|30506|547485
74110||25000 UNITS  US TREASURY 1.75 |25914|25941|25644|25644|547485
74111||15000 UNITS US TREASURY .625|15026|15071|15001|15001|547485
74112||50000 UNITS US TREASURY .5|50226|50197|50177|50177|547485
74113||5000 UNITS US TREASURY .375|5010|5010|5010|5010|547485
74114||40000 UNITS US TREAURY .25|39841|39841|39607|39607|547485
74115||25000 US FEDERAL AGENCIES|25358|24938|25000|25000|547485
74116||FEDERAL HOME LN MTG 4%|604|628|599|599|547485
74117||ALLY AUTO RECEIVABLES|11366|11366|11329|11329|547485
74118||VOLKSWAGEN AUTO TR|7952|7940|7890|7890|547485
74119||ACE HLDG CORP|5370|5384|5174|5174|547485
74120||CATERPILLAR FINL CVCS|5061|5064|5061|5061|547485
74121||OCCIDENTAL SR|5052|5064|5037|5037|547485
74122||25000 JP CHASE|25391|24947|25372|25372|547485
74123||5000 PNC GTD|5168|5182|5128|5128|547485
74124||OMNI AUTO RECEIVABLES|4740|5042|4705|4705|547485
74125||HEFREN-TILLOTSON-GE REDEEMED|10000|10000|10000|10000|547487
74126||HEFREN-TILLOTSON-GE REDEEMED|33000|33000|33000|33000|547487
74127||HEFREN-TILLOTSON-AMERICAN HIGH INC TRUST|15134|15134|15000|15000|547487
74128||MORGAN STANLEY|70224|70224|72036|72036|547487
74129||2008 CHEVY MALIBU - TRADE IN ON 2014 IMPALA|22176|1062|0|1062|547488
74130||NONE|0|0|0|0|547489
74131||SALE OF ASSET-BACKED SECURITIES|39305|39305|39305|39305|547490
74132||SALE OF FEDERATED PRIME VAL OBLIGATIONS|2673|2673|2673|2673|547490
74133||2007 MERCURY|15557|0|2700|2700|547501
74134||COMPUTER EQUIPMENT - SCRAPPED|6150|2160|0|0|547501
74135||CHAIRS - SCRAPPED|558|0|0|0|547501
74136||SALES OF MARKET'L SECURITIES|111708|111708|121822|121822|547501
74137||U.S. Treasury Securities|226121|226242|225785|225785|547504
74138||Federal Agency Bonds|289982|287279|282394|282394|547504
74139||State & Municipal Bonds|115237|115184|115000|115000|547504
74140||Non-Government Obligations|951725|945192|923537|923537|547504
74141||Foreign Obligations|149462|147985|145391|145391|547504
74142||Corp Bd - Discover Bank, Greenwood, Del|75000|75000|75000|75000|547510
74143||Corp Bd - Merrick Bank, South Jordan, Utah|100000|100000|100000|100000|547510
74144||Corp Bd - Sovereign Bank FSB, Wyomissing, PA|75000|75000|75000|75000|547510
74145||AUTOMOBILE|16157|0|3000|3000|547518
74146||N/A|0|0|0|0|547524
74147||US TREASURY SECURITIES|197764|197764|192689|192689|547527
74148||CORPORATE BONDS|214144|214144|208534|208534|547527
74149||2008 MERCURY GRAND MARQUIS|22305|0|5000|5000|547527
74150||2008 MERCURY GRAND MARQUIS|20626|0|3000|3000|547527
74151||9.05 shares of stock|34470|34470|160484|160484|547528
74153||HARBOR FILE LATERAL 4-DRAWER AND CABINETS|3922|0|392|392|547535
74154||None|0|0|0|0|547539
74155||MARKETABLE SECURITES|35157203|35157203|37862524|37862524|547544
74156||NONE|0|0|0|0|547547
74164||MERRILL LYNCH SALES|88770|93941|93941|93941|547556
74172||NONE|0|0|0|0|547561
74173||JM SCOTT BOND MATURITY REDEMPTION|45000|45000|45000|45000|547562
74174||Sale of Marketable Securities|59407|59407|59407|59407|547564
74175||Vanguard Investments|1071885|1042039|1042039|1042039|547567
74176||Vanguard Investments - Building Fund|365094|345320|345320|345320|547567
74177||Vanguard Investments|0|0|50387|50387|547567
74178||SunTrust Bank|0|0|180|180|547567
74179||FORD EXPLORER (10-1)|48303|14000|14000|14000|547572
74180||FORD EXPLORER (10-2)|49857|14600|14600|14600|547572
74181||U.S. Treasury Securities|27248908|27248908|27134267|27134267|547573
74182||Corporate Bonds and Notes|40327072|40327072|39245003|39245003|547573
74183||Common Stock|3330426|3330426|4151530|4151530|547573
74184||U.S. Government Agency Securites|11912056|11912056|11739591|11739591|547573
74185||Mutual Funds/Pooled Investments|9743713|9743713|10200000|10200000|547573
74186||Common Collective Trusts|2265301|2265301|3009513|3009513|547573
74187||Other Investments|218624|218624|214374|214374|547573
74188||NONE|0|0|0|0|547578
74189||0|0|0|0|0|547581
74190||NEW ENGLAND INVESTMENTS|417624|417624|481456|481456|547584
74191||EDWARD JONES INVESTMENTS|59260|59260|67523|67523|547584
74192||CURIAN INVESTMENTS|595616|595616|621508|621508|547584
74193||GENERAL FUND|805359|805359|799927|799927|547588
74194||MANAGERIAL DEFERRED COMPENSATION FUND|421693|421693|473354|473354|547588
74195||WELFARE BENEFIT PLAN FUND|1148257|1148257|1377017|1377017|547588
74196||BUILDING DEBT RETIREMENT & MAINTENANCE FUND|431482|431482|424943|424943|547588
74197||Mutual Funds|267903|319993|369513|369513|547590
74198||Marketable securities|13166|13166|12680|12680|547592
74199||MUTUAL FUNDS & ETFS|97141|99469|99469|99469|547598
74200||Vehicles|32965|0|0|0|547600
74201||SALE OF STOCK|1681093|1681093|1840774|1840774|547603
74202||SALE OF TREASURIES|290000|290000|290000|290000|547603
74203||Machinery & Equipment|862|862|27|27|547605
74204||Automobile|43230|43230|24000|24000|547608
74205||INVESTMENTS|4702896|4702896|4712566|4712566|547619
74206||U.S. GOVERNMENT OBLIGATIONS|108938|108938|100000|100000|547624
74207||U.S. GOVERNMENT AGENCY|170120|170120|170144|170144|547624
74208||CORPORATE BONDS|105851|105851|100000|100000|547624
