RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
546223|31633|36452|||0|0|169|169|0|0|910|892|0|0|||||
546230|666693|685718|11229|14153|||2580|2026|0|0|||||||||
546235|11809|12230|||0|0|2516|2516|0|0|0|0|0|0|||||
546241|40259|37640|||0|0|0|0|0|0|1348|1604|0|0|||||
546242|1196897|1685770|||2100000|2100000|221335|200725|0|0|||||||||
546243|439171|289384||0||0|72908|624890|0|0||0||0|||||
546256|15539|26969|||0|0|0|0|0|0|0|0|0|0|||||
546259|4600231|4560302|||7174902|7815613|1643742|1497094|0|0|14926|180655|0||||||
546261|4068|8698|||0|0|0|0|0|0|0|0|0|0|||||
546264|74284|72385|||0|0|0|0|0|0|0|0|0|0|||||
546269|237401|252653|73744|69980|1682380|1602747|56555|38657|5019|0|5241|5091|0|0|||||
546278|142121|172775|||0|0|500|350|0|0|0|0|0|0|||||
546280|966485|1104444|91203|99803||0|46633|64769|0|0||||0|||||
546284|12578|10680|||0|0|0|0|0|0|0|0|0|0|||||
546290|1047708|1001778||||0|695492|678039|0|0|14506|0|||||||
546293|2484484|2854880|49815|46557|1113|1101|296608|266210|0|0|33769|63002|||||||
546296|330703|375049|0|0|||6700|5211|0|0|||||||||
546303|419384|482064|1411|||0|232975|232975|0|0||||0|||||
546304|169127|193345|||0||0||0|0|361106|361106|||||||
546312|31805|25437|||0|0|0|0|0|0|0|0|0|0|||||
546314|21643|31088|||0|0|0|0|0|0|0|0|0|0|||||
546320|1500410|1847737|0||0||2073901|2073751|0|0|8845|5495|0||||||
546324|33021|38809|||0|0|0|0|0|0|0|0|0|0|||||
546332|66710|90564|||0|0|5547|3380|0|0|3542|3796|0|0|||||
546336|22308|26358|||0|0|0|0|0|0|0|0|0|0|||||
546338|25721|15682|||0|0|107789|100281|0|0|0|0|0|0|||||
546341|195702|295369|0|0|0|0|77515|76753|0|0|676|676|0|0|||||
546343|412870|408097|0|0|||76140|51631|0|0|||3101|0|||||
546345|114430|118017|||0|0|8025|8025|0|0|0|0|0|0|||||
546346|521894|0|||0|0|222567|0|0|0|37123|0|0|0|||||
546348|217247|215427|34781|31875|32861|42729|1371|823|0|0|2800|1050|||||||
546347|1661056|1637192|0|0|12382|12891|232995|244284|0|0|0|0|0|0|||||
546349|525572|512249|0|0|||681158|660065|0|0|3115|17097|||||||
546350|29930|20049|||0|0|0|0|0|0|0|0|0|0|||||
546351|149066|556695|379152|290992|778613|557306|5637|3187|0|0|16544|15025|||||||
546352|2552008|2643232|1159|73420|0|0|14709|75503|0|0|71858|25690|0|0|||||
546353|37582|27587|||0|0|0|0|0|0|0|0|0|0|||||
546354|220613|309259|0|0|0|0|271305|276698|0|0|5093|6308|0|0|||||
546355|155906|157412|||0|0|17645|17645|0|0|0|0|0|0|||||
546356|1011579|1011996|||||1783323|1721381|0|0|||||||||
546357|958641|1030212|||||134017|246932|0|0|||||||||
546358|415622|532907||0|64811|81443|||0|0|||||||||
546360|99807|107499|||44744|43309|40668|31796|0|0|0|0|0|0|||||
546361|6328346|5509766|0|0|3551596|3513345|2052828|1904489|0|0|457751|418320||0|||||
546363|1361278|1472758|0|0|0|0|202866|202866|0|0|0|0|0|0|||||
546364|10529|9494|||0|0|0|0|0|0|0|0|0|0|||||
546365|13362|13732|||||||0|0|||||||||
546366|214071|262007|0||0||0||0|0|0||0||||||
546367|276737|755936|317851|203806|5384355|8079296|5931159|5736761|3160112|0|483169|812347|0|2100|||||
546368|154691|150984|0||0||0||0|0|0||0||||||
546369|175437|166337|0|0|15000|15000|7145|6549|0|0|0|0|0|0|||||
546371|407862|480058|||38111|38141|119178|121098|0|0|||||||||
546372|287916|329689|||0|0|350894|307139|0|0|0|0|0|0|||||
546373|689762|819068|0||180636|222322|633562|635071|0|0|153|153|0||||||
546374|27411|55602|||0|0|0|0|0|0|0|0|0|0|||||
546375|343714|421390|0||365127|376537|343210|360465|0|0||0|||||||
546377|12310|13805|||0|0|0|0|21694|16800|0|0|0|0|||||
546379|914079|1076044|194648|151319|104923|104923|3443186|3345329|0|0|109015|150507|0||||||
546381|4188762|4242596|||1088417|1316076|41923|33576|0|0|10655|8187|||||||
546382|331983|378858|0|0|49400|54965|90462|88652|0|0|100|666|33079|32579|||||
546384|115062|117476|||0|0|5842|4967|0|0|0|0|0|0|||||
546385|19015|19010|||0|0|1354|1354|0|0|0|0|0|0|||||
546386|3818|4084|||0|0|0|0|0|0|0|0|0|0|||||
546387|71109|78494|||0|0|0|0|0|0|0|0|0|0|||||
546388|109934|228879|||106387|89630|193465|184407|0|0|||||||||
546389|748067|577633|0||2561412|2856815|1686700|1631089|1360666|1270848|419|419|||||||
546390|36069|66118|||0|0|2377|2377|0|0|0|0|0|0|||||
546391|545104|653674|0|0|5487362|5292304|747308|798992|226969|138214|0|0|0|0|||||
546392|72129|45121|||0|0|751|501|0|0|0|0|0|0|||||
546393|257428|296058|0|0|0|0|3090|2450|0|0|0|0|0|0|||||
546394|71965|77592|||0|0|11630|11881|0|0|0|0|0|0|||||
546395|1301306|1573265|24080|21282|0|0|3753616|3665461|0|0|3199|0|0|0|||||
546396|851785|1094953|0|0|0|0|252189|323805|0|0|0|0|0|0|||||
546397|675809|901687|0|0|203738|223199|22351|17223|0|0|0|0|0|0|||||
546398|113183|132126|8550|7904|0||0||0|0|7793||0||||||
546399|170340|185543|||0|0|0|0|0|0|0|0|0|0|||||
546400|9834|93645|||0|0|13|11|0|0|79079|0|0|0|||||
546401|612359|742088|||210|210|0|0|0|0|||||||||
546402|23568|16525|||0|0|0|0|0|0|0|0|0|0|||||
546403|348981|369273|0||||0|0|0|0|||0||||||
546404|39036|18132|||144628|148607||0|0|0||0|0|0|||||
546405|275445|261838|||0|0|0|0|0|0|0|0|0|0|||||
546406|330747|158336||0|2252331|2606678|1486549|1436728|0|0||0||0|||||
546407|49360|106592|0||0||0|0|0|0|145|145|0||||||
546408|145465|220927|0|0|0|0|13539|13638|0|0|0|0|0|0|||||
546409|205759|276602|30150|130507|1246961|1271263|447194|428007|0|0|795156|791668|0|0|||||
546410|38245|39838|||0|0|503|503|0|0|0|0|0|0|||||
546412|97887|78906|||0|0|0|0|0|0|0|0|0|0|||||
546413|944707|998476|18180|42243|0|0|5889|4545|0|0|2900|2900|0|0|||||
546414|136213|148546|0||0||2238|1343|0|0|0||0||||||
546415|77289|79636|||0|0|0|0|0|0|0|0|0|0|||||
546416||64583||||||||0|||||||||
546418|23248|22895|||0|0|5369|5369|0|0|0|0|0|0|||||
546419|632687|621188|0|0|0|0|0|0|0|0|5326|0|0|0|||||
546420|19544|24187|||0|0|0|0|0|0|0|0|0|0|||||
546421|1700918|1591478|48726|32339|0|0|347032|325192|8468501|8753264|0||0|0|||||
546423|29319|33158|||0|0|0|0|0|0|0|0|0|0|||||
546424|7185|17011|||0|0|0|0|0|0|0|0|0|0|||||
546425|23721|25858|||0|0|0|0|0|0|0|0|0|0|||||
546427|47669|72035|0|0|0|0|0|0|0|0|0|0|0|0|||||
546428|662112|648011|||175737|203347|2391|2338|0|0|0|0|0|0|||||
546429|90829|105391|||0|0|100|100|0|0|0|0|0|0|||||
546430|10528|11400|||0|0|0|0|0|0|0|0|0|0|||||
546431|43196|41307|||0|0|681|0|0|0|0|0|0|0|||||
546432|63164|67071|||0|0|0|0|0|0|0|0|0|0|||||
546435|36565|36576|||0|0|1760|2554|0|0|0|0|0|0|||||
546436|185225|176636|||||||0|0|||||||||
546437|11741|23605|||0|0|727|388|0|0|0|0|0|0|||||
546438|116430|95591|||0|0|0|0|0|0|0|0|0|0|||||
546439|4489|8246|||346211|410930|63986|59937|0|0|0|0|0|0|||||
546440|524092|746969|5435||5070|5070|11500|7740|0|0|72|72|0||||||
546441|142611|221299|||0|0|0|0|0|0|0|0|0|0|||||
546449|73868|91003|||||142875|141443|0|0|0||||||||
546450|33114|34539|||12908|23320|3429|7052|0|0|0|0|0|0|||||
546451|5149|7490|||0|0|0|0|0|0|0|0|0|0|||||
546457|7269|6673|||0|0|0|0|0|0|0|0|0|0|||||
546469|190438|186818|||||12502|12502|0|0|||||||||
546482|3617751|3263928|161432|236700|3599648|6201426|66326|56491|0|0|40783|29305|0|0|||||
546492|1882166|1363932|||1601530|2337143|2066650|1967626|0|0|||||||||
546500|14197|14961|||0|0|0|0|0|0|0|0|0|0|||||
546501|607178|466786||||0|295957|285738|0|0||0|||||||
546502|8069071|7090706|||2559956|3701945|6038462|6056282|0|0|123073|132103|0||||||
546505|99947|105578|0|0|0|0|0|0|0|0|0|0|0|0|||||
546510|130850|61320||0||0|585|2419|0|0||0||0|||||
546511|308557|367203|0|0|0|0|255473|232502|0|0|0|0|0|0|||||
546512|587694|376972|0|0|0|248873|53173|43990|0|0||0|0|0|||||
546514|343546|211517|0|0|704649|649630|2117|1183|0|0|0||0|0|||||
546515|2236943|2269060|0|0|0|0|273423|277281|0|0|||0|0|||||
546516|395356|381086||0||0|1693324|1692724|0|0||50||0|||||
546517|186533|37313|||0|141880|0|0|0|0|0|0|0|0|||||
546518|784972|319574||0||507618|56528|77401|0|0|||||||||
546522|282629|223141|||||105719|102475|0|0|||||||||
546526|38603|19417|||0|0|0|0|0|0|0|0|0|0|||||
546528|574817|819364||0||0|5664436|5550235|0|0|0|9462||0|||||
546532|120993|112555|||0|0|0|0|0|0|0|0|0|0|||||
546533|1346026|1955323|0|0|12052392|15356656|353441|447843|3914736|1447173|14868|1406|0|0|||||
546535|56974|57601|||0|0|1894|1894|0|0|0|0|0|0|||||
546536|165552|348160|0|0|0|0|1477590|1478666|0|0|1167|1443|0|0|||||
546540|603050|447740|102038|92567||0|468123|437677|0|0|29500|2477||0|||||
546544|11921576|16589773|813099|496677|6371971|3951894|3470061|3153328|0|0|57666|34528|0|0|||||
546549|995922|987386|0||0||63740|93445|0|0|||||||||
546551|91516|181253|||801103|789063|805706|854949|0|0|2254|0|||||||
546554|126989|103961|0||0||85313|79079|0|0|0||0||||||
546557|188895|207761|0|0|0|0|15284|8567|0|0|105|0|0|0|||||
546556|1410297|1171126|194465|227711|2575612|2624359|3624231|3539506|0|0|17064|15771|0|0|||||
546561|99340|166226|0|0|1799592|1840619|590868|548349|0|0|69992|66267|0|0|||||
546563|526865|533082|37375||||4468|2023|0|0|9309|9935|||||||
546582|968746|495648|1330|0|0||1228198|1279357|0|0|23130|20532|0|0|||||
546583|626719|618567|0|0|0|0|2202|1863|0|0|10410|10492|0|0|||||
546584|1490105|1366955|0|18|0|0|58118|53747|0|0|0|0|0|0|||||
546586|80452|79543|24419|28053|361960|385674|20638|15640|0|0||0|0|0|||||
546592|401122|353346|0|0|1107584|1217001|323392|270085|0|0|0|0|0|0|||||
546916|81734|111242|0||401739|400910|1303|1024|0|0|||0||||||
546597|445095|474894|||||42627|89308|0|0|||||||||
546609|2179456|1355730|2095211|2587525|31000304|28036324|4506132|6861740|0|0|652424|722593|85156|0|||||
546610|157209|154287|||0|0|6000|6000|0|0|0|0|0|0|||||
546612|123381|288420|0|0|0|0|198953|199563|0|0|0|0|0|0|||||
546611|80300|247913|||5824873|6229667|850863|1209305|0|0|75|75|||||||
546613|413451|332551|0|0|457177|366851|347946|303749|41215|41215|0|0|6475|15583|||||
546614|229646|430749|0|0|0|0|972984|969785|0|0|2830|5076|0|0|||||
546624|38840|33668|||0|0|4118|3546|0|0|0|0|0|0|||||
546626|259590|198798||0|77540|78502|15590|10841|0|0|||||||||
546629|198701|158873|||0|0|0|0|0|0|4244|2940|0|0|||||
546628|207067|248085|0|0|112941|112941|11551|9758|0|0|0|0|0|0|||||
546631|3553|6451|||123336|118719|0|0|0|0|0|0|0|0|||||
546642|5053|8989|||0|0|0|0|0|0|0|0|0|0|||||
546643|1512288|1428005|54247|56729|||176314|201811|0|0||||0|||||
546645|29341|15208|||0|0|0|0|0|0|4010|12472|0|0|||||
546654|1840548|3059441|455967|727963|993610|263831|709258|664590|0|0|34203|30605|19374|17261|||||
546659|130891|153583|0|0|0||4073|4073|1000|1000|||0|0|||||
546660|51309|65902|||0|0|2200|2396|0|0|0|0|0|0|||||
546661|3367|186609|8260|25500|0|0|200|41128|0|0|6454|11757|0||||||
546662|71543|168844|228208|325398|781100|660592|311734|302069|0|0|8364|11474|||||||
546667|25454|23231|||0|0|0|0|0|0|0|0|0|0|||||
546671|24521|20059|||0|0|201|201|0|0|990|843|0|0|||||
546672|628966|438063|393874|411871||0|514027|504162|0|0|68538|76214|137269|125269|||||
546674|8226340|11907180|59846|56241|0|0|4036967|3536464|6599630|8099626|32276|46153|0|0|||||
546678|462801|488419|0|0||0|101359|101359|0|0|0|0|0|0|||||
546680|79122|92518|||||369843|352807|0|0|||||||||
546683|374548|485446||0|||199954|204148|0|0|603392|650112|||||||
546686|221604|81833|0|0||0|684580|684580|0|0|380|1010||0|||||
546693|112590|138691|||0|0|8213|8213|0|0|0|0|0|0|||||
546694|5303763|4984994|||806912|806912|478065|486495|0|0|||||||||
546698|35371|197460|0|0|0|0|0|0|0|0|0|0|0|0|||||
546703|397363|369044|||0|0|124937|119518|0|0|12109|11565|0|0|||||
546706|318762|416677|||0|0|0|0|0|0|0|0|0|0|||||
546708|327122|319384|||0|0|149883|148864|0|0|0|0|0|0|||||
546709|258143|257444|0|0||0|1834|1067|0|0||0||0|||||
546710|36388|112382|||||||0|0|||||||||
546711|2166191|3141207|483892|593945|344007|347701|432265|441789|0|0|5136|5176|0|0|||||
546712|1639330|1432094|185116|199139|873423|901596|25728|38664|0|0|124481|256875|0|0|||||
546714|1709527|1108121|||3014874|3596775|428406|447204|0|0|47992|21640|||||||
546715|136338|152588|0|0|1000|1000|10000|10000|0|0|0|0|0|0|||||
546716|275014|91525|0||0|0|61967|86613|0|0||0|151000|71000|||||
546717|60339|63621|||0|0|0|0|0|0|0|0|0|0|||||
546718|1405111|1419544|||||106913|98498|0|0|93|93|||||||
546720|14391647|14332813|1825273|2200860|17883933|22568702|853072|881574|0|0|1035483|1099520|0|0|||||
546721|1033539|1099005|||||1257470|1200590|0|0|||||||||
546723|19080|25098|||0|0|0|354|0|0|0|0|0|0|||||
546724|328505|333583|0|0|1175546|1137460|17490|17633|0|0|0||0|0|||||
546725|101859|93523|||0|0|0|0|0|0|0|0|0|0|||||
546726|2245|1308|||0|0|1457|1565|0|0|0|0|0|0|||||
546727|505708|530004|282543|242355|13606329|14184102|46461|33752|2376334|3161344|146547|145160|||||||
546728|300249|30854||0|2722506|2664966|110919|99079|0|0||0||0|||||
546730|744811|975750|||||151966|143766|0|0|1050||||||||
546732|465238|632467|38224|16018|149960|133844|1255|49709|49965|0|7300|7300||0|||||
546733|12498|13078|||||0|0|0|0|||||||||
546735|441381|535550|0|0|16756|16756|51107|37057|0|0|0|0|0|0|||||
546738|72642|372946|137478|119227|||18228|398708|0|0|8916|6870|||||||
546741|81359|122294|||0|0|0|0|0|0|0|0|0|0|||||
546742|928556|882054|0||6319419|5983302|354835|340555|0|0|100|54|||||||
546743|55824|53111|||121319|115759|0|0|0|0|0|0|0|0|||||
546744|2134976|1826630|0|0|0|300293|58613|55224|0|0|0|0|0|0|||||
546746|214478|240369|||0|0|22|22|0|0|0|0|0|0|||||
546748|65016|68915|||0|0|0|1305|0|0|0|0|0|0|||||
546749|746905|925314|0||0||501535|452515|0|0|20332|1026|||||||
546754|613187|559127|||||38978|35565|0|0|5046|3357|||||||
546757|1192579|1115376|0||3503545|4624735|256152|198285|0|0|5670|0|0||||||
546759|41125|37697|||0|0|0|0|0|0|0|0|0|0|||||
546764|1324501|1257533|||377402|389356|1645|3363|0|0|74277|121320|||||||
546768|138182|105298|||0|0|18216|11088|0|0|10567|5127|0|0|||||
546770|1513382|1551521|0||0||94255|138794|0|0|0||0||||||
546775|206229|339439|149||151558|76186|51646|39454|0|0|||0||||||
546776|2813840|3320108|||||401088|152692|0|0|||||||||
546777|29628|8181|||0|0|0|0|0|0|0|0|0|0|||||
546778|3648|2628|||0|0|0|0|0|0|0|0|0|0|||||
546781|282222|192383|||800|800|16321|17479|0|0|1064|1064|0|0|||||
546780|8855597|10044276|1121456|695952|36568327|36174631|212848|179535|1136210|1078751|1783859|5069758|2702449|3018503|||||
546786|7359290|7839870|536006|561946||0|4385308|4469006|0|0|28937|28441|||||||
546788|200865|316960|0|0|49949|51423|0|0|20324|31323|0|0|0|0|||||
546790|189654|180237|||0|0|0|0|0|0|0|0|0|0|||||
546791|83295|71624|0|0|0|0|34758|127028|0|0|0|0|0|0|||||
546792|37953|28877|||0|0|0|0|0|0|0|0|0|0|||||
546794|337767|322202||0|1712966|1899718|239393|234348|0|0|||||||||
546795|237733|480961|||||1064973|1086958|0|0|1680|1680|||||||
546797|295229|363136|0|0|0|0|0|0|0|0|2567|2567|0|0|||||
546801|427605|622272|113028|114901|0||890|890|0|0|-55179|-55179|0|0|||||
546804|264656|293671|108799|143182||0|244597|300306|0|0|3944|5046||0|||||
546808|255032|286026|||0||428090|335198|0|0|||||||||
546809|942619|1520596||0|2270443|2411615|3668974|3643596|0|0||6375|0||||||
546812|223476|257278|||4958|4958|0|0|0|0|0|0|0|0|||||
546815|41759|40428|||0|0|0|0|0|0|0|0|0|0|||||
546817|252553|219698|98799|153117|477200|477200|6604|10723|0|0|14931|16416|0|0|||||
546820|2187191|2037350||0|70641|69859|1924428|1928155|0|0||12687||0|||||
546823|8443|15579|||0|0|1230|600|0|0|0|0|0|0|||||
546821|130867|180527|0||1214735|1102677|2898919|2792662|0|0|9125|8882|||||||
546824|17316|16670||||0||0||0||0||0|||||
546825|19045|24785|0|0|1503793|1554081|1689|30699|0|0|3283|3895|0|0|||||
546833|25914|30143|||0|0|1362|3896|0|0|0|0|0|0|||||
546832|385309|402467|22964|29077|199126|287164|22189|20338|0|0|0||||||||
546834|47640|56990|0|0|0|0|4783|4783|0|0|530|240|0|0|||||
546835|195834|161913|0|0|0|0|349|0|0|0|17380|9977|0|0|||||
546838|2248977|3519534|0|0|10585243|11132031|7530661|6625132|0|0|2564|2650|0|0|||||
546839|363336|358781|49072|30641||0|13595|12526|0|0|7042|5420|0|0|||||
546844|200840|225077|0||65500|65500|4765|2645|0|0|||0||||||
546845|91863|71291|||0|0|1060|841|0|0|0|0|0|0|||||
546846|14673|16710|||0|0|0|0|0|0|0|0|0|0|||||
546847|1353431|1360840|||0|0|0|0|0|0|14768|10371|0|0|||||
546848|55720|52711|0|0|315649|302961|41427|46374|0|0|0|0|85|0|||||
546849|167730|211495|||||165371|144800|0|0|2010|2010|||||||
546850|608676|636151|0||0||0||0|0|0||0||||||
546851|69488|114241|85628|102823|0|0|695877|645022|35330|24658|425|425|0|0|||||
546853|243059|231557||0|||282063|340943|0|0||0|||||||
546854|40921|53993|21180|26342|91182|92482|411|0|0|0|0|2460|||||||
546855|174071|183476|||51245|68978|163669|163669|0|0|||||||||
546856|87151|85429|0||0||8372|8372|0|0|801|751|0||||||
546858|317060|244763|||0|0|0|0|0|0|0|0|0|0|||||
546859|481180|520515|205|172|467817|485945|1594386|1532842|0|0|||||||||
546862|40233|32422|||0|0|0|1298|0|0|0|0|0|0|||||
546863|279598|314149|||||98367|89865|0|0|228|228|||||||
546864|33072|36150|||0|0|3500|3500|0|0|0|0|0|0|||||
546866|98758|92455|||0|0|0|0|0|0|0|0|0|0|||||
546867|87719|91394|||0|0|0|0|0|0|0|0|0|0|||||
546868|21926|33569|||0|0|0|0|0|0|8000|8000|0|0|||||
546869|19352|14172|||0|0|0|0|0|0|0|0|0|0|||||
546870|2220086|2072214|259405|248439||0|6696|3910|0|0|6245|6322||0|||||
546871|459943|1695189|||2626831|2636242|1973051|1885809|0|0|1576|656|||||||
546872|7319|6647|||0|0|0|0|0|0|0|0|0|0|||||
546873|354555|298506|||0|0|926|718|0|0|0|0|0|0|||||
546875|48449|67165|||||154493|153014|0|0|1363|1363|||||||
546876|2292419|2567062|4212|5895|0|0|3414909|3327608|0|0||0|0|0|||||
546878|185030|190580|||0|0|0|0|0|0|0|0|0|0|||||
546877|350696|276779|||||17409|28884|0|0|||||||||
546881|9504|10059|||0|0|142|0|0|0|0|0|0|0|||||
546880|3846163|3453746|71554|15270|1530188|1571936|3034617|3188667|0|0|0|0|0|0|||||
546885|177076|109640|||200543|205246|47267|34788|0|0|186|186|||||||
546886|533665|417749|0||37844|45386|119219|107755|0|0|90|90|303230|297337|||||
546887|210610|1197241|0||0||0|17695|0|0|0||0||||||
546889|53654|56455|||296053|304392|||0|0|||||||||
546890|1655316|1370392|124859|170347|244032|244032|208079|178752|0|0|0||0||||||
546892|33341|30755|||0|0|2239|1700|0|0|0|0|0|0|||||
546894|33142|43880|||0|0|0|0|0|0|0|0|0|0|||||
546895|451959|342951||0||0|476258|439395|0|0||||0|||||
546897|218152|89447|0|0|0|0|11674|22891|0|0|0|0|0|0|||||
546898|12649|7595|||0|0|0|0|0|0|0|0|0|0|||||
546899|1941245|2452070||||0|400227|383355|0|0|2000|4000|||||||
546903|70383|77616|||0|0|0|0|0|0|0|0|0|0|||||
546904|325148|359316|||||462665|463715|0|0|||||||||
546906|1792677|1866938|||2669743|2953300|127257|152594|0|0|0||||||||
546907|388017|434464|88714|88156|0|0|889869|854799|0|0|30753|25137||0|||||
546908|204252|206906|||||79536|65041|0|0|||||||||
546911|36972|55543|||0|0|1520|1056|0|0|0|0|0|0|||||
546909|442860|640823|||75000|75000|31532|25845|0|0||2777|||||||
546912|196154|255750|61780|78488|74812|64396|3119|19165|0|0|6380|2820|||||||
546913|79415|74959|||||5954083|5817872|0|0|108120|83932|||||||
546914|152911|109508|0|0|0|0|645235|648629|0|0|463|716|0|0|||||
547202|1813348|2683179|362404|572504|1968127|3548715|5493550|5594396|0|0||0||0|||||
546921|263683|371701|0|0|0|0|444161|444161|0|0||0||0|||||
546922|54862|31102|0|0|0|0|315554|315840|0|0|1156|1202|0|0|||||
546924|928674|586641|0|0|6287742|7810386|302002|316346|0|0|0||0|0|||||
546927|342899|322800|0|0|||0|0|0|0|||||||||
546928|137635|209751|37282|46589||0|959|0|0|0||0||0|||||
546932|33273|30275|||0|0|0|0|0|0|0|0|0|0|||||
546935|335227|363367|0|0|0|0|8328|5631|0|0|0|0|0|0|||||
546936|649595|715745|41400|49000|436098|448587|82456|91454|0|0||0|0|0|||||
546937|769666|1035168||0|50690|81190|38523|31083|0|0|7621|7848||0|||||
546938|350375|334353|||260275|277729|1331227|1287957|0|0|1000|1000|||||||
546939|449193|259221|24076|19830|256790|458819|617977|741379|0|0|9800|9800|5700|4425|||||
546941|494443|433600|2910|0|0|0|168664|144061|0|0|1080|1079|0|0|||||
546942|29048|29347|||0|0|0|0|0|0|0|0|0|0|||||
546943|19136|11045|||0|0|0|0|0|0|0|0|0|0|||||
546945|282975|350474|0|0|0||5715|5715|0|0|0||0||||||
546947|127210|145515|||0|0|0|0|0|0|0|0|0|0|||||
546948|22410|17027|||0|0|0|0|0|0|0|0|0|0|||||
546949|64638|58405|||0|0|192052|198777|0|0|101|101|0|0|||||
546950|990864|1145459|77245|31162|||10032|9308|0|0|||||||||
546953|1602630|1607501|0|0|0|0|504150|468336|0|0|1735|971|0|0|||||
546955|20831|24363|||0|0|0|0|0|0|0|0|0|0|||||
546956|373135|343918|||||1658737|1635311|0|0||3193|||||||
546960|36040|51050|||0|0|1855|1855|0|0|0|0|0|0|||||
546959|442072|460647|36544|0|367899|417806|490939|507270|0|0|0|0|0|0|||||
546962|18352|12026|||0|0|0|0|0|0|0|0|0|0|||||
546963|291940|294745|||0|0|0|0|0|0|0|0|0|0|||||
546964|25464|29720|||0|0|0|0|0|0|0|0|0|0|||||
546965|5577|8362|||0|0|0|0|0|0|0|0|0|0|||||
546966|857661|1114040|0|0|0|0|0|0|0|0|0||0|0|||||
546968|3842744|4625976|0|0|1983811|1930403|127365|133265|77726|0|4621|4621|0|0|||||
546969|13675|18350|||0|0|0|146|0|0|815|1462|0|0|||||
546971|784001|919095|0|0|651392|716095|80594|74902|0|0|9135|855|0|0|||||
546972|38179|32829|||0|0|32159|32159|0|0|0|0|0|0|||||
546973|335642|351860|0|0|0|0|21817|17687|0|0|0|214|0|0|||||
546975|7695|7137|||0|0|11816|11816|0|0|207|207|0|0|||||
546974|596892|450649|0||149183|145835|190394|195568|0|0|0||||||||
546976|0|0|||0|0|0|0|0|0|0|0|0|0|||||
546977|2272066|2018621|0|0|0|0|101454|149656|0|0|0|0|0|0|||||
546978|95362|112358|||0|0|0|0|0|0|0|0|0|0|||||
546979|7132|16837|||0|0|612|812|0|0|0|0|0|0|||||
546980|187395|206226|0|0|0|0|70255|72079|0|0|3108|2033|0|0|||||
546981|3417|3600|||0|0|0|0|0|0|0|0|0|0|||||
546982|163582|209803|0|0|0|0|646|38|0|0|0|0|0|0|||||
546983|682822|0|0||0||15446|0|0|0|0||0||||||
546985|30634|41386|||0|0|0|0|0|0|0|0|0|0|||||
546986|77761|91996|0||132784|139644|9265|8264|0|0|91068|180325|0||||||
546987|369903|404037|0||0||68821|65865|0|0|||0||||||
546990|484009|337408|||||1405794|1347114|0|0|0||8095|13913|||||
546992|599152|570746|||||248110|248110|0|0|||||||||
546994|113510|97032|||0|0|2703|1017|0|0|0|0|0|0|||||
546997|49734|44059|||0|0|1000|1000|0|0|0|0|0|0|||||
546999|145015|145826|||0|0|0|0|0|0|0|0|0|0|||||
547000|282376|266020|||||762|615|0|0||0|||||||
547001|20773|20928|||7195|7235|26703|26703|0|0|0|0|0|0|||||
547002|410166|346419|0|0|73367|97772|707|2448|0|0|0|0|0|0|||||
547004|46743|70661|0||0||0|5491|0|0|0||0||||||
547005|30093|45805|||0|0|0|0|0|0|0|0|0|0|||||
547006|241496|249936|||0|0|0|1070|0|0|0|0|0|0|||||
547007|877|3474|||0|0|0|0|0|0|0|0|0|0|||||
547009|68061|84020|||0|0|0|0|0|0|0|0|0|0|||||
547011|29512|27422|||0|0|2087|1298|41868|43560|881|1276|0|0|||||
547012|4987|2588|||0|0|0|0|0|0|0|0|0|0|||||
547013|22737|19197|||0|0|5435|5435|0|0|0|0|0|0|||||
547014|58311|69830|||0|0|0|0|0|0|0|0|0|0|||||
547016|10152|10878|||0|0|0|0|0|0|0|0|0|0|||||
547018|124579|129482|||0|0|0|0|0|0|0|0|0|0|||||
547019|178435|0|||||0||0|0|||||||||
547021|142299|81371|||||481783|582669|0|0|||81000|70200|||||
547022|120787|120123|||0|0|0|0|0|0|0|0|0|0|||||
547023|167213|139301|||0|0|0|0|0|0|0|0|0|0|||||
547025|21827|29861|||0|0|2233|2010|0|0|0|0|0|0|||||
547026|12944|9555|||0|0|0|0|0|0|0|0|0|0|||||
547027|59935|63809|||10000|10000|0|0|0|0|0|0|0|0|||||
